"time (UTC)","ph","qc_ph"
"2023-10-25 00:10:01.000","7.77436637878418","0"
"2023-10-25 00:25:01.000","7.745498180389404","0"
"2023-10-25 00:40:01.000","7.86214017868042","0"
"2023-10-25 00:55:01.000","7.818582057952881","0"
"2023-10-25 01:10:01.000","7.733656406402588","0"
"2023-10-25 01:25:01.000","7.764397621154785","0"
"2023-10-25 01:40:01.000","7.70560359954834","0"
"2023-10-25 01:55:01.000","7.849730491638184","0"
"2023-10-25 02:10:01.000","7.72208833694458","0"
"2023-10-25 02:25:01.000","7.8260416984558105","0"
"2023-10-25 02:40:01.000","7.869078159332275","0"
"2023-10-25 02:55:01.000","7.736227989196777","0"
"2023-10-25 03:10:01.000","7.777599811553955","0"
"2023-10-25 03:25:01.000","7.777745246887207","0"
"2023-10-25 03:40:01.000","7.843097686767578","0"
"2023-10-25 03:55:01.000","7.8016204833984375","0"
"2023-10-25 04:10:01.000","7.812811374664307","0"
"2023-10-25 04:25:01.000","7.862688064575195","0"
"2023-10-25 04:40:01.000","7.842262268066406","0"
"2023-10-25 04:55:01.000","7.795877933502197","0"
"2023-10-25 05:10:01.000","7.795950889587402","0"
"2023-10-25 05:25:01.000","7.825645446777344","0"
"2023-10-25 05:40:01.000","7.744784355163574","0"
"2023-10-25 05:55:01.000","7.748952388763428","0"
"2023-10-25 06:10:01.000","7.755854606628418","0"
"2023-10-25 06:25:01.000","7.891051769256592","0"
"2023-10-25 06:40:01.000","7.766496658325195","0"
"2023-10-25 06:55:01.000","7.7898969650268555","0"
"2023-10-25 07:10:01.000","7.834057807922363","0"
"2023-10-25 07:25:01.000","7.762693881988525","0"
"2023-10-25 07:40:01.000","7.827118396759033","0"
"2023-10-25 07:55:01.000","7.6910600662231445","0"
"2023-10-25 08:10:01.000","7.7969560623168945","0"
"2023-10-25 08:25:01.000","7.793829441070557","0"
"2023-10-25 08:40:01.000","7.769392490386963","0"
"2023-10-25 08:55:01.000","7.84516716003418","0"
"2023-10-25 09:10:01.000","7.739091873168945","0"
"2023-10-25 09:25:01.000","7.752727508544922","0"
"2023-10-25 09:40:01.000","7.816651821136475","0"
"2023-10-25 09:55:01.000","7.82624626159668","0"
"2023-10-25 10:10:01.000","7.71444845199585","0"
"2023-10-25 10:25:01.000","7.7678704261779785","0"
"2023-10-25 10:40:01.000","7.754143714904785","0"
"2023-10-25 10:55:01.000","7.711217880249023","0"
"2023-10-25 11:10:01.000","7.72784423828125","0"
"2023-10-25 11:25:01.000","7.72890567779541","0"
"2023-10-25 11:40:01.000","7.779212474822998","0"
"2023-10-25 11:55:01.000","7.8674492835998535","0"
"2023-10-25 12:10:01.000","7.741990566253662","0"
"2023-10-25 12:25:01.000","7.756594657897949","0"
"2023-10-25 12:40:01.000","7.658663749694824","0"
"2023-10-25 12:55:01.000","7.701382637023926","0"
"2023-10-25 13:10:01.000","7.705687522888184","0"
"2023-10-25 13:25:01.000","7.783198356628418","0"
"2023-10-25 13:40:01.000","7.730606555938721","0"
"2023-10-25 13:55:01.000","7.812840938568115","0"
"2023-10-25 14:10:01.000","8.009824752807617","0"
"2023-10-25 14:25:01.000","7.766598701477051","0"
"2023-10-25 14:40:01.000","7.696509838104248","0"
"2023-10-25 14:55:01.000","7.721316337585449","0"
"2023-10-25 15:10:01.000","7.726787090301514","0"
"2023-10-25 15:25:01.000","7.652238845825195","0"
"2023-10-25 15:40:01.000","7.556028366088867","0"
"2023-10-25 15:55:01.000","7.653802871704102","0"
"2023-10-25 16:10:01.000","7.679444313049316","0"
"2023-10-25 16:25:01.000","7.750465393066406","0"
"2023-10-25 16:40:01.000","7.6767964363098145","0"
"2023-10-25 16:55:01.000","7.816868782043457","0"
"2023-10-25 17:10:01.000","7.736265659332275","0"
"2023-10-25 17:25:01.000","7.611504077911377","0"
"2023-10-25 17:40:01.000","7.774737358093262","0"
"2023-10-25 17:55:01.000","7.614319801330566","0"
"2023-10-25 18:10:01.000","7.784080505371094","0"
"2023-10-25 18:25:01.000","7.734328746795654","0"
"2023-10-25 18:40:01.000","7.7612152099609375","0"
"2023-10-25 18:55:01.000","7.813588619232178","0"
"2023-10-25 19:10:01.000","7.717288017272949","0"
"2023-10-25 19:25:01.000","7.756637096405029","0"
"2023-10-25 19:40:01.000","7.633665561676025","0"
"2023-10-25 19:55:01.000","7.752196788787842","0"
"2023-10-25 20:10:01.000","7.767874717712402","0"
"2023-10-25 20:25:01.000","7.7186174392700195","0"
"2023-10-25 20:40:01.000","7.764358043670654","0"
"2023-10-25 20:55:01.000","7.751344203948975","0"
"2023-10-25 21:10:01.000","7.72236967086792","0"
"2023-10-25 21:25:01.000","7.761814117431641","0"
"2023-10-25 21:40:01.000","7.711284160614014","0"
"2023-10-25 21:55:01.000","7.690168857574463","0"
"2023-10-25 22:10:01.000","7.736236095428467","0"
"2023-10-25 22:25:01.000","7.675784111022949","0"
"2023-10-25 22:40:01.000","7.821780681610107","0"
"2023-10-25 22:55:01.000","7.7964372634887695","0"
"2023-10-25 23:10:01.000","7.806581497192383","0"
"2023-10-25 23:25:01.000","7.766178607940674","0"
"2023-10-25 23:40:01.000","7.751901626586914","0"
"2023-10-25 23:55:01.000","7.7357048988342285","0"
"2023-10-26 00:10:01.000","7.763368606567383","0"
"2023-10-26 00:25:01.000","7.753767013549805","0"
"2023-10-26 00:40:01.000","7.821009159088135","0"
"2023-10-26 00:55:01.000","7.844696044921875","0"
"2023-10-26 01:10:01.000","7.773063659667969","0"
"2023-10-26 01:25:01.000","7.748929977416992","0"
"2023-10-26 01:40:01.000","7.814010143280029","0"
"2023-10-26 01:55:01.000","7.709201335906982","0"
"2023-10-26 02:10:01.000","7.6752028465271","0"
"2023-10-26 02:25:01.000","7.802273273468018","0"
"2023-10-26 02:40:01.000","7.784414291381836","0"
"2023-10-26 02:55:01.000","7.738972187042236","0"
"2023-10-26 03:10:01.000","7.835475444793701","0"
"2023-10-26 03:25:01.000","7.76359748840332","0"
"2023-10-26 03:40:01.000","7.779867172241211","0"
"2023-10-26 03:55:01.000","7.860050201416016","0"
"2023-10-26 04:10:01.000","7.76216459274292","0"
"2023-10-26 04:25:01.000","7.790203094482422","0"
"2023-10-26 04:40:01.000","7.764151096343994","0"
"2023-10-26 04:55:01.000","7.700369358062744","0"
"2023-10-26 05:10:01.000","7.781828880310059","0"
"2023-10-26 05:25:01.000","7.676636695861816","0"
"2023-10-26 05:40:01.000","7.7900261878967285","0"
"2023-10-26 05:55:01.000","7.854016304016113","0"
"2023-10-26 06:10:01.000","7.789739608764648","0"
"2023-10-26 06:25:01.000","7.624780654907227","0"
"2023-10-26 06:40:01.000","7.746180057525635","0"
"2023-10-26 06:55:01.000","7.718387126922607","0"
"2023-10-26 07:10:01.000","7.750628471374512","0"
"2023-10-26 07:25:01.000","7.856978893280029","0"
"2023-10-26 07:40:01.000","7.684189319610596","0"
"2023-10-26 07:55:01.000","7.707491397857666","0"
"2023-10-26 08:10:01.000","7.784907817840576","0"
"2023-10-26 08:25:01.000","7.806875705718994","0"
"2023-10-26 08:40:01.000","7.730174541473389","0"
"2023-10-26 08:55:01.000","7.824801921844482","0"
"2023-10-26 09:10:01.000","7.7679877281188965","0"
"2023-10-26 09:25:01.000","7.7194390296936035","0"
"2023-10-26 09:40:01.000","7.636263370513916","0"
"2023-10-26 09:55:01.000","7.712533473968506","0"
"2023-10-26 10:10:01.000","7.726934909820557","0"
"2023-10-26 10:25:01.000","7.725706100463867","0"
"2023-10-26 10:40:01.000","7.682748317718506","0"
"2023-10-26 10:55:01.000","7.78207540512085","0"
"2023-10-26 11:10:01.000","7.667361259460449","0"
"2023-10-26 11:25:01.000","7.642916202545166","0"
"2023-10-26 11:40:01.000","7.6364216804504395","0"
"2023-10-26 11:55:01.000","7.684831619262695","0"
"2023-10-26 12:10:01.000","7.775778293609619","0"
"2023-10-26 12:25:01.000","7.737161159515381","0"
"2023-10-26 12:40:01.000","7.657225608825684","0"
"2023-10-26 12:55:01.000","7.8804402351379395","0"
"2023-10-26 13:10:01.000","7.752962589263916","0"
"2023-10-26 13:25:01.000","7.628551959991455","0"
"2023-10-26 13:40:01.000","7.727598667144775","0"
"2023-10-26 13:55:01.000","7.760029315948486","0"
"2023-10-26 14:10:01.000","7.748994827270508","0"
"2023-10-26 14:25:01.000","7.824978351593018","0"
"2023-10-26 14:40:01.000","7.788785934448242","0"
"2023-10-26 14:55:01.000","7.770684719085693","0"
"2023-10-26 15:10:01.000","7.72979211807251","0"
"2023-10-26 15:25:01.000","7.764725685119629","0"
"2023-10-26 15:40:01.000","7.828890800476074","0"
"2023-10-26 15:55:01.000","7.652585029602051","0"
"2023-10-26 16:10:01.000","7.757353782653809","0"
"2023-10-26 16:25:01.000","7.787984848022461","0"
"2023-10-26 16:40:01.000","7.728497505187988","0"
"2023-10-26 16:55:01.000","7.786407947540283","0"
"2023-10-26 17:10:01.000","7.739072322845459","0"
"2023-10-26 17:25:01.000","7.7152485847473145","0"
"2023-10-26 17:40:01.000","7.745218753814697","0"
"2023-10-26 17:55:01.000","7.760983467102051","0"
"2023-10-26 18:10:01.000","7.59309720993042","0"
"2023-10-26 18:25:01.000","7.480618000030518","0"
"2023-10-26 18:40:01.000","7.668420314788818","0"
"2023-10-26 18:55:01.000","7.728360652923584","0"
"2023-10-26 19:10:01.000","7.748225688934326","0"
"2023-10-26 19:25:01.000","7.763472080230713","0"
"2023-10-26 19:40:01.000","7.683377742767334","0"
"2023-10-26 19:55:01.000","7.7423882484436035","0"
"2023-10-26 20:10:01.000","7.773183345794678","0"
"2023-10-26 20:25:01.000","7.682025909423828","0"
"2023-10-26 20:40:01.000","7.7803497314453125","0"
"2023-10-26 20:55:01.000","7.717667102813721","0"
"2023-10-26 21:10:01.000","7.620832920074463","0"
"2023-10-26 21:25:01.000","7.802944183349609","0"
"2023-10-26 21:40:01.000","7.786020278930664","0"
"2023-10-26 21:55:01.000","7.8048095703125","0"
"2023-10-26 22:10:01.000","7.697324752807617","0"
"2023-10-26 22:25:01.000","7.819784164428711","0"
"2023-10-26 22:40:01.000","7.774025917053223","0"
"2023-10-26 22:55:01.000","7.8092570304870605","0"
"2023-10-26 23:10:01.000","7.774488925933838","0"
"2023-10-26 23:25:01.000","7.7434821128845215","0"
"2023-10-26 23:40:01.000","7.737873077392578","0"
"2023-10-26 23:55:01.000","7.781980514526367","0"
"2023-10-27 00:10:01.000","7.791666507720947","0"
"2023-10-27 00:25:01.000","7.777244567871094","0"
"2023-10-27 00:40:01.000","7.742419719696045","0"
"2023-10-27 00:55:01.000","7.74422550201416","0"
"2023-10-27 01:10:01.000","7.770001411437988","0"
"2023-10-27 01:25:01.000","7.811567306518555","0"
"2023-10-27 01:40:01.000","7.812947750091553","0"
"2023-10-27 01:55:01.000","7.742640018463135","0"
"2023-10-27 02:10:01.000","7.770810604095459","0"
"2023-10-27 02:25:01.000","7.701698303222656","0"
"2023-10-27 02:40:01.000","7.782345294952393","0"
"2023-10-27 02:55:01.000","7.809393405914307","0"
"2023-10-27 03:10:01.000","7.670659065246582","0"
"2023-10-27 03:25:01.000","7.706357479095459","0"
"2023-10-27 03:40:01.000","7.6937665939331055","0"
"2023-10-27 03:55:01.000","7.761969089508057","0"
"2023-10-27 04:10:01.000","7.86124849319458","0"
"2023-10-27 04:25:01.000","7.748965263366699","0"
"2023-10-27 04:40:01.000","7.655420780181885","0"
"2023-10-27 04:55:01.000","7.726418972015381","0"
"2023-10-27 05:10:01.000","7.793150424957275","0"
"2023-10-27 05:25:01.000","7.8138346672058105","0"
"2023-10-27 05:40:01.000","7.767425060272217","0"
"2023-10-27 05:55:01.000","7.720285415649414","0"
"2023-10-27 06:10:01.000","7.733110427856445","0"
"2023-10-27 06:25:01.000","7.794864177703857","0"
"2023-10-27 06:40:01.000","7.659615516662598","0"
"2023-10-27 06:55:01.000","7.713001251220703","0"
"2023-10-27 07:10:01.000","7.6638288497924805","0"
"2023-10-27 07:25:01.000","7.660749435424805","0"
"2023-10-27 07:40:01.000","7.647587299346924","0"
"2023-10-27 07:55:01.000","7.674473762512207","0"
"2023-10-27 08:10:01.000","7.644349098205566","0"
"2023-10-27 08:25:01.000","7.667592525482178","0"
"2023-10-27 08:40:01.000","7.757194995880127","0"
"2023-10-27 08:55:01.000","7.7166218757629395","0"
"2023-10-27 09:10:01.000","7.755429744720459","0"
"2023-10-27 09:25:01.000","7.924342632293701","0"
"2023-10-27 09:40:01.000","7.638944625854492","0"
"2023-10-27 09:55:01.000","7.68650484085083","0"
"2023-10-27 10:10:01.000","7.7833356857299805","0"
"2023-10-27 10:25:01.000","7.754682540893555","0"
"2023-10-27 10:40:01.000","7.736267566680908","0"
"2023-10-27 10:55:01.000","7.757320404052734","0"
"2023-10-27 11:10:01.000","7.776010513305664","0"
"2023-10-27 11:25:01.000","7.664786338806152","0"
"2023-10-27 11:40:01.000","7.727805137634277","0"
"2023-10-27 11:55:01.000","7.717035293579102","0"
"2023-10-27 12:10:01.000","7.68717622756958","0"
"2023-10-27 12:25:01.000","7.712465286254883","0"
"2023-10-27 12:40:01.000","7.693399906158447","0"
"2023-10-27 12:55:01.000","7.757791519165039","0"
"2023-10-27 13:10:01.000","7.778963088989258","0"
"2023-10-27 13:25:01.000","7.722529411315918","0"
"2023-10-27 13:40:01.000","7.730142593383789","0"
"2023-10-27 13:55:01.000","7.696545124053955","0"
"2023-10-27 14:10:01.000","7.726802825927734","0"
"2023-10-27 14:25:01.000","7.707334041595459","0"
"2023-10-27 14:40:01.000","7.767334938049316","0"
"2023-10-27 14:55:01.000","7.748022556304932","0"
"2023-10-27 15:10:01.000","7.686995029449463","0"
"2023-10-27 15:25:01.000","7.673751354217529","0"
"2023-10-27 15:40:01.000","7.667304039001465","0"
"2023-10-27 15:55:01.000","7.8050336837768555","0"
"2023-10-27 16:10:01.000","7.732224464416504","0"
"2023-10-27 16:25:01.000","7.7186102867126465","0"
"2023-10-27 16:40:01.000","7.6970624923706055","0"
"2023-10-27 16:55:01.000","7.684341907501221","0"
"2023-10-27 17:10:01.000","7.721680164337158","0"
"2023-10-27 17:25:01.000","7.726218223571777","0"
"2023-10-27 17:40:01.000","7.749484539031982","0"
"2023-10-27 17:55:01.000","7.706820964813232","0"
"2023-10-27 18:10:01.000","7.7476091384887695","0"
"2023-10-27 18:25:01.000","7.65648889541626","0"
"2023-10-27 18:40:01.000","7.70188045501709","0"
"2023-10-27 18:55:01.000","7.70291805267334","0"
"2023-10-27 19:10:01.000","7.664555549621582","0"
"2023-10-27 19:25:01.000","7.710552215576172","0"
"2023-10-27 19:40:01.000","7.777090549468994","0"
"2023-10-27 19:55:01.000","7.808403968811035","0"
"2023-10-27 20:10:01.000","7.666408061981201","0"
"2023-10-27 20:25:01.000","7.763579368591309","0"
"2023-10-27 20:40:01.000","7.760090351104736","0"
"2023-10-27 20:55:01.000","7.791335105895996","0"
"2023-10-27 21:10:01.000","7.698642730712891","0"
"2023-10-27 21:25:01.000","7.720800876617432","0"
"2023-10-27 21:40:01.000","7.75755500793457","0"
"2023-10-27 21:55:01.000","7.6570281982421875","0"
"2023-10-27 22:10:01.000","7.736749172210693","0"
"2023-10-27 22:25:01.000","7.708749771118164","0"
"2023-10-27 22:40:01.000","7.631503105163574","0"
"2023-10-27 22:55:01.000","7.687128067016602","0"
"2023-10-27 23:10:01.000","7.828799724578857","0"
"2023-10-27 23:25:01.000","7.683763027191162","0"
"2023-10-27 23:40:01.000","7.751102924346924","0"
"2023-10-27 23:55:01.000","7.818027019500732","0"
"2023-10-28 00:10:01.000","7.688896656036377","0"
"2023-10-28 00:25:01.000","7.733431816101074","0"
"2023-10-28 00:40:01.000","7.708217144012451","0"
"2023-10-28 00:55:01.000","7.750669002532959","0"
"2023-10-28 01:10:01.000","7.675987720489502","0"
"2023-10-28 01:25:01.000","7.731147289276123","0"
"2023-10-28 01:40:01.000","7.737565040588379","0"
"2023-10-28 01:55:01.000","7.7546067237854","0"
"2023-10-28 02:10:01.000","7.799378871917725","0"
"2023-10-28 02:25:01.000","7.70499324798584","0"
"2023-10-28 02:40:01.000","7.6872053146362305","0"
"2023-10-28 02:55:01.000","7.703762054443359","0"
"2023-10-28 03:10:01.000","7.637923240661621","0"
"2023-10-28 03:25:01.000","7.750072002410889","0"
"2023-10-28 03:40:01.000","7.8404998779296875","0"
"2023-10-28 03:55:01.000","7.7611470222473145","0"
"2023-10-28 04:10:01.000","7.737832069396973","0"
"2023-10-28 04:25:01.000","7.749295711517334","0"
"2023-10-28 04:40:01.000","7.745223522186279","0"
"2023-10-28 04:55:01.000","7.779353618621826","0"
"2023-10-28 05:10:01.000","7.734488010406494","0"
"2023-10-28 05:25:01.000","7.715492248535156","0"
"2023-10-28 05:40:01.000","7.7052435874938965","0"
"2023-10-28 05:55:01.000","7.716734886169434","0"
"2023-10-28 06:10:01.000","7.684845447540283","0"
"2023-10-28 06:25:01.000","7.746048927307129","0"
"2023-10-28 06:40:01.000","7.778388500213623","0"
"2023-10-28 06:55:01.000","7.429222106933594","0"
"2023-10-28 07:10:01.000","7.674703598022461","0"
"2023-10-28 07:25:01.000","7.635274410247803","0"
"2023-10-28 07:40:01.000","7.705790996551514","0"
"2023-10-28 07:55:01.000","7.674631595611572","0"
"2023-10-28 08:10:01.000","7.683611869812012","0"
"2023-10-28 08:25:01.000","7.724305152893066","0"
"2023-10-28 08:40:01.000","7.7615885734558105","0"
"2023-10-28 08:55:01.000","7.587513446807861","0"
"2023-10-28 09:10:01.000","7.665037155151367","0"
"2023-10-28 09:25:01.000","7.602013111114502","0"
"2023-10-28 09:40:01.000","7.751765251159668","0"
"2023-10-28 09:55:01.000","7.521093845367432","0"
"2023-10-28 10:10:01.000","7.771179676055908","0"
"2023-10-28 10:25:01.000","7.548304080963135","0"
"2023-10-28 10:40:01.000","7.720160484313965","0"
"2023-10-28 10:55:01.000","7.794941425323486","0"
"2023-10-28 11:10:01.000","7.725090980529785","0"
"2023-10-28 11:25:01.000","7.840873718261719","0"
"2023-10-28 11:40:01.000","7.5949296951293945","0"
"2023-10-28 11:55:01.000","7.661758899688721","0"
"2023-10-28 12:10:01.000","7.644581317901611","0"
"2023-10-28 12:25:01.000","7.719846725463867","0"
"2023-10-28 12:40:01.000","7.663478851318359","0"
"2023-10-28 12:55:01.000","7.709224700927734","0"
"2023-10-28 13:10:01.000","7.7132110595703125","0"
"2023-10-28 13:25:01.000","7.581354141235352","0"
"2023-10-28 13:40:01.000","7.674234390258789","0"
"2023-10-28 13:55:01.000","7.645402908325195","0"
"2023-10-28 14:10:01.000","7.709044456481934","0"
"2023-10-28 14:25:01.000","7.590509414672852","0"
"2023-10-28 14:40:01.000","7.62987756729126","0"
"2023-10-28 14:55:01.000","7.678600311279297","0"
"2023-10-28 15:10:01.000","7.622018337249756","0"
"2023-10-28 15:25:01.000","7.71559476852417","0"
"2023-10-28 15:40:01.000","7.699507713317871","0"
"2023-10-28 15:55:01.000","7.687676429748535","0"
"2023-10-28 16:10:01.000","7.700915813446045","0"
"2023-10-28 16:25:01.000","7.717442512512207","0"
"2023-10-28 16:40:01.000","7.747766971588135","0"
"2023-10-28 16:55:01.000","7.699254512786865","0"
"2023-10-28 17:10:01.000","7.661068439483643","0"
"2023-10-28 17:25:01.000","7.724991321563721","0"
"2023-10-28 17:40:01.000","7.705582618713379","0"
"2023-10-28 17:55:01.000","7.703230857849121","0"
"2023-10-28 18:10:01.000","7.5918965339660645","0"
"2023-10-28 18:25:01.000","7.664565086364746","0"
"2023-10-28 18:40:01.000","7.7333083152771","0"
"2023-10-28 18:55:01.000","7.652681350708008","0"
"2023-10-28 19:10:01.000","7.612557411193848","0"
"2023-10-28 19:25:01.000","7.706739902496338","0"
"2023-10-28 19:40:01.000","7.7632293701171875","0"
"2023-10-28 19:55:01.000","7.668983459472656","0"
"2023-10-28 20:10:01.000","7.877867221832275","0"
"2023-10-28 20:25:01.000","7.774757385253906","0"
"2023-10-28 20:40:01.000","7.702975273132324","0"
"2023-10-28 20:55:01.000","7.633261203765869","0"
"2023-10-28 21:10:01.000","7.724865436553955","0"
"2023-10-28 21:25:01.000","7.7782979011535645","0"
"2023-10-28 21:40:01.000","7.680745601654053","0"
"2023-10-28 21:55:01.000","7.723023891448975","0"
"2023-10-28 22:10:01.000","7.726272106170654","0"
"2023-10-28 22:25:01.000","7.746656894683838","0"
"2023-10-28 22:40:01.000","7.707117557525635","0"
"2023-10-28 22:55:01.000","7.702986717224121","0"
"2023-10-28 23:10:01.000","7.85208797454834","0"
"2023-10-28 23:25:01.000","7.7565016746521","0"
"2023-10-28 23:40:01.000","7.761366367340088","0"
"2023-10-28 23:55:01.000","7.614259243011475","0"
"2023-10-29 00:10:01.000","7.704133033752441","0"
"2023-10-29 00:25:01.000","7.81096887588501","0"
"2023-10-29 00:40:01.000","7.720609664916992","0"
"2023-10-29 00:55:01.000","7.777932643890381","0"
"2023-10-29 01:10:01.000","7.849981784820557","0"
"2023-10-29 01:25:01.000","7.787424564361572","0"
"2023-10-29 01:40:01.000","7.70701789855957","0"
"2023-10-29 01:55:01.000","7.713381767272949","0"
"2023-10-29 02:10:01.000","7.762323379516602","0"
"2023-10-29 02:25:01.000","7.714399337768555","0"
"2023-10-29 02:40:01.000","7.674829959869385","0"
"2023-10-29 02:55:01.000","7.674441337585449","0"
"2023-10-29 03:10:01.000","7.63128137588501","0"
"2023-10-29 03:25:01.000","7.796624183654785","0"
"2023-10-29 03:40:01.000","7.6680402755737305","0"
"2023-10-29 03:55:01.000","7.753798007965088","0"
"2023-10-29 04:10:01.000","7.712158679962158","0"
"2023-10-29 04:25:01.000","7.755249977111816","0"
"2023-10-29 04:40:01.000","7.5398173332214355","0"
"2023-10-29 04:55:01.000","7.716067790985107","0"
"2023-10-29 05:10:01.000","7.740577697753906","0"
"2023-10-29 05:25:01.000","7.717033386230469","0"
"2023-10-29 05:40:01.000","7.744183540344238","0"
"2023-10-29 05:55:01.000","7.767039775848389","0"
"2023-10-29 06:10:01.000","7.7312798500061035","0"
"2023-10-29 06:25:01.000","7.7128376960754395","0"
"2023-10-29 06:40:01.000","7.727383613586426","0"
"2023-10-29 06:55:01.000","7.756821632385254","0"
"2023-10-29 07:10:01.000","7.679424285888672","0"
"2023-10-29 07:25:01.000","7.6945343017578125","0"
"2023-10-29 07:40:01.000","7.665082931518555","0"
"2023-10-29 07:55:01.000","7.711438179016113","0"
"2023-10-29 08:10:01.000","7.694350242614746","0"
"2023-10-29 08:25:01.000","7.68692684173584","0"
"2023-10-29 08:40:01.000","7.711872577667236","0"
"2023-10-29 08:55:01.000","7.651988506317139","0"
"2023-10-29 09:10:01.000","7.632290840148926","0"
"2023-10-29 09:25:01.000","7.638065338134766","0"
"2023-10-29 09:40:01.000","7.696428298950195","0"
"2023-10-29 09:55:01.000","7.738122940063477","0"
"2023-10-29 10:10:01.000","7.702947616577148","0"
"2023-10-29 10:25:01.000","7.673720359802246","0"
"2023-10-29 10:40:01.000","7.627076148986816","0"
"2023-10-29 10:55:01.000","7.577895641326904","0"
"2023-10-29 11:10:01.000","7.740011692047119","0"
"2023-10-29 11:25:01.000","7.642293453216553","0"
"2023-10-29 11:40:01.000","7.674943923950195","0"
"2023-10-29 11:55:01.000","7.681126594543457","0"
"2023-10-29 12:10:01.000","7.708516597747803","0"
"2023-10-29 12:25:01.000","7.768522262573242","0"
"2023-10-29 12:40:01.000","7.665542125701904","0"
"2023-10-29 12:55:01.000","7.703592300415039","0"
"2023-10-29 13:10:01.000","7.677230358123779","0"
"2023-10-29 13:25:01.000","7.663801670074463","0"
"2023-10-29 13:40:01.000","7.731732368469238","0"
"2023-10-29 13:55:01.000","7.808253765106201","0"
"2023-10-29 14:10:01.000","7.642096996307373","0"
"2023-10-29 14:25:01.000","7.51855993270874","0"
"2023-10-29 14:40:01.000","7.760627269744873","0"
"2023-10-29 14:55:01.000","7.709494590759277","0"
"2023-10-29 15:10:01.000","7.726226329803467","0"
"2023-10-29 15:25:01.000","7.672616004943848","0"
"2023-10-29 15:40:01.000","7.636203765869141","0"
"2023-10-29 15:55:01.000","7.798206806182861","0"
"2023-10-29 16:10:01.000","7.741296291351318","0"
"2023-10-29 16:25:01.000","7.700172424316406","0"
"2023-10-29 16:40:01.000","7.782219409942627","0"
"2023-10-29 16:55:01.000","7.7183380126953125","0"
"2023-10-29 17:10:01.000","7.790215492248535","0"
"2023-10-29 17:25:01.000","7.795283317565918","0"
"2023-10-29 17:40:01.000","7.7366461753845215","0"
"2023-10-29 17:55:01.000","7.753183841705322","0"
"2023-10-29 18:10:01.000","7.683201313018799","0"
"2023-10-29 18:25:01.000","7.712661266326904","0"
"2023-10-29 18:40:01.000","7.68320894241333","0"
"2023-10-29 18:55:01.000","7.699100017547607","0"
"2023-10-29 19:10:01.000","7.687148094177246","0"
"2023-10-29 19:25:01.000","7.667421817779541","0"
"2023-10-29 19:40:01.000","7.657380104064941","0"
"2023-10-29 19:55:01.000","7.7190351486206055","0"
"2023-10-29 20:10:01.000","7.700779438018799","0"
"2023-10-29 20:25:01.000","7.704807281494141","0"
"2023-10-29 20:40:01.000","7.713614463806152","0"
"2023-10-29 20:55:01.000","7.670474052429199","0"
"2023-10-29 21:10:01.000","7.6420369148254395","0"
"2023-10-29 21:25:01.000","7.666799068450928","0"
"2023-10-29 21:40:01.000","7.697073936462402","0"
"2023-10-29 21:55:01.000","7.66808557510376","0"
"2023-10-29 22:10:01.000","7.617192268371582","0"
"2023-10-29 22:25:01.000","7.686241149902344","0"
"2023-10-29 22:40:01.000","7.631477355957031","0"
"2023-10-29 22:55:01.000","7.793431758880615","0"
"2023-10-29 23:10:01.000","7.78034782409668","0"
"2023-10-29 23:25:01.000","7.768828392028809","0"
"2023-10-29 23:40:01.000","7.668665409088135","0"
"2023-10-29 23:55:01.000","7.728421688079834","0"
"2023-10-30 00:10:01.000","7.793034076690674","0"
"2023-10-30 00:25:01.000","7.668513298034668","0"
"2023-10-30 00:40:01.000","7.698340892791748","0"
"2023-10-30 00:55:01.000","7.686725616455078","0"
"2023-10-30 01:10:01.000","7.8112101554870605","0"
"2023-10-30 01:25:01.000","7.731107711791992","0"
"2023-10-30 01:40:01.000","7.604793071746826","0"
"2023-10-30 01:55:01.000","7.59254789352417","0"
"2023-10-30 02:10:01.000","7.749323844909668","0"
"2023-10-30 02:25:01.000","7.758448600769043","0"
"2023-10-30 02:40:01.000","7.7405548095703125","0"
"2023-10-30 02:55:01.000","7.752159118652344","0"
"2023-10-30 03:10:01.000","7.646114349365234","0"
"2023-10-30 03:25:01.000","7.611485958099365","0"
"2023-10-30 03:40:01.000","7.72591495513916","0"
"2023-10-30 03:55:01.000","7.7319254875183105","0"
"2023-10-30 04:10:01.000","7.736637115478516","0"
"2023-10-30 04:25:01.000","7.773506164550781","0"
"2023-10-30 04:40:01.000","7.608747482299805","0"
"2023-10-30 04:55:01.000","7.695225715637207","0"
"2023-10-30 05:10:01.000","7.716211795806885","0"
"2023-10-30 05:25:01.000","7.799914836883545","0"
"2023-10-30 05:40:01.000","7.644565105438232","0"
"2023-10-30 05:55:01.000","7.734431743621826","0"
"2023-10-30 06:10:01.000","7.714235782623291","0"
"2023-10-30 06:25:01.000","7.723801136016846","0"
"2023-10-30 06:40:01.000","7.7957377433776855","0"
"2023-10-30 06:55:01.000","7.802821636199951","0"
"2023-10-30 07:10:01.000","7.761295318603516","0"
"2023-10-30 07:25:01.000","7.732746124267578","0"
"2023-10-30 07:40:01.000","7.625107288360596","0"
"2023-10-30 07:55:01.000","7.638081073760986","0"
"2023-10-30 08:10:01.000","7.6422319412231445","0"
"2023-10-30 08:25:01.000","7.719893455505371","0"
"2023-10-30 08:40:01.000","7.672798156738281","0"
